supply_id,product_id,supplier_id
e00ef1af-77bc-42f4-9b8e-83841a7ec92f,9TA1DU5UQ54,SUP-9951
b8fcc29b-be55-4254-93ab-cf5ddd7eb1fa,8Q75CP3YD03,SUP-8748
a1c623a4-73da-47ec-8b1e-cc6bdb3efc62,6P72KJ7PT74,SUP-5990
b91bd82d-2c52-4b90-a47c-b1632f1d2984,3NT5FJ3TR49,SUP-5540
bb1bd39a-863b-48a2-90bf-63dd4dd9519b,3VM2GE3WC43,SUP-9734
d0834c2c-0b8d-4698-9fd4-8e2cd6a57c62,3XG5AT4QA15,SUP-8040
554e1976-212c-410e-810f-574e1d391471,5GP5W38YW94,SUP-6460
13f591a5-9422-45dc-bc6c-d3a2cd7d61ff,3GT3AC1WP29,SUP-5688
6c91ab30-82d4-45e2-b61d-aaa05348173c,3UC7JV4FH47,SUP-9284
51855923-0ee1-4e49-8699-9d721d4af876,1WX8N42WK96,SUP-0734
e7e955b7-256f-4beb-be50-4af03a81c73c,1DW7DK7KW22,SUP-9436
59a23b42-4028-4449-a0ba-afef7c4d3a7b,8G98PF3MQ84,SUP-0230
226c88db-0904-4866-9b32-5c058994c2fd,8K39VC7EM28,SUP-0910
b1a94b2c-ca76-4bdb-94ac-ee0d4bdc6a1e,6D30QT2RP42,SUP-4272
cdefb36c-4802-4669-8e78-5e66b653198a,9UC6DY0UE55,SUP-4487
2f469e6d-c883-4c6e-8891-18924c374b64,7DW0RK9DY74,SUP-8237
f2c5fcc3-3407-42ff-9654-ceab424912a6,3WG9CG3AR83,SUP-8949
3812f7ab-6bed-4608-96b6-17cc5f971a9c,1J02P78NY81,SUP-1554
7e20ca71-fae0-41a5-ba7e-505690e9e81e,2QE7VT1AG92,SUP-9865
4408d735-47af-4b9e-9188-dc148beff8ed,5TV8NQ1EC89,SUP-7699
7a9ea42c-15d2-41e1-9829-fcbce72ac707,3JH2ER8JH45,SUP-2437
5f808817-fe3e-41a6-a53a-85e7003b5713,1GR7WG4ME20,SUP-4951
0523e4a8-6128-4021-af41-65b2a2b01a23,2D42PD0ED69,SUP-0814
e8e3d452-c6f1-4e46-8875-4c8b34754c4a,6DP8VP6AX70,SUP-1146
2ba7657d-b939-43f0-8bd4-e920de27bf36,5EE7UE9RU42,SUP-1508
d8491827-4eb4-4daa-9a68-e07392e6e55d,1J04DP4RR81,SUP-3954
53ace59e-98ce-4046-a08d-f1d189db3335,9JN5H71KM56,SUP-8346
1b7d6be0-5f6f-4122-b473-61ae4395b0e5,8KU9TR3PN41,SUP-7754
4edd6ffe-d770-473c-aa9a-f5adde2487d5,7G38F75MW01,SUP-8237
ae344c91-6ce3-4c94-b9a7-820031c5269f,7Q95QQ3DE52,SUP-1418
39f41764-d292-4a34-9ed8-08e01e638d93,4EV3HQ3VP35,SUP-9436
3824733b-8164-400c-b66b-d0e408ac3797,8U34XQ9JY74,SUP-3257
705d2d1e-87fd-4c02-b71a-9237984c79ab,5Y53PQ9TX40,SUP-5540
a5d52b34-1840-4797-bad9-4b02a64c41d8,5C23DE9EF98,SUP-5567
4c7934fa-a30f-40b0-8cfc-4ec10ceb844a,3F60W50FK87,SUP-4272
8852fc47-6efb-40c6-90fd-b84b4a762337,6D55X45KW43,SUP-1508
3b2c47c8-90dc-4885-8afa-c45e11c1c719,3NT5FJ3TR49,SUP-4951
66b4160c-c44a-4336-aa41-614540bf4ae8,5PR8C75XX40,SUP-1554
9c07a9f6-f63a-4986-8e0d-3deb9a45c670,6P72KJ7PT74,SUP-2177
586cc994-8331-48e4-91b8-e8b854fe4562,9Y07RV4FH96,SUP-1350
28c7e482-791b-420b-9162-bf3a3d3e41d7,6F45PW9NR03,SUP-5189
735ab329-32b0-4b2d-aea6-e327cd22e3db,5JP2N32AD18,SUP-1146
8c97bea2-f178-4f7e-a2e6-e04c72d4d56a,3J57X18GM37,SUP-2926
4ef67145-193d-4082-864e-e3015be680bd,7VG5PC2QR66,SUP-0814
2e9be541-6716-49f7-ab6d-df2857863a7b,8YX6JD5GW63,SUP-7592
76a2c1b9-6739-42be-849b-7e118d0365d9,4JW8WY9VX25,SUP-8949
cbab6560-971e-4bb9-becf-eeb39772723b,4Q73TC2KC48,SUP-9871
e698abdf-b561-47e5-98df-b937cd755c97,9M00XM1EY36,SUP-2306
a75a81ed-4538-4ad6-8253-cae03ac249bc,1AY1YT9XY16,SUP-5990
416cc691-210b-4369-9846-236695a4ec21,5WA2EH7XW29,SUP-0486
a5437dc9-7439-49de-8130-0540f1f599ab,3WC6EG0GQ97,SUP-3773
cb4350c0-758d-4ee2-bc5b-47fc0c89d217,8UP3V81GX98,SUP-9284
59031f15-231d-4759-a289-294f3b0c7eea,7CC2A19HM05,SUP-5688
90e2ad01-3a89-4b38-a1a7-fd052a6d25d6,6QG8JC4GC89,SUP-8040
1b033e2d-d56d-4ab8-91ba-605e19d6e326,7V26T67CM27,SUP-0734
fe4b29f1-4770-4f20-85f0-5b38e65dcfd7,6A01T06YT99,SUP-3954
1c3e21bb-3b14-403c-bfdf-992c4178bdd3,8E45VQ8XU75,SUP-0910
890578f6-0475-4772-a66c-5bf216f5a54b,7YX6JV3VY58,SUP-9360
4787bb0d-4179-4861-bbd2-6eca8d2eeb95,5QQ7AP1KD79,SUP-4366
2aa88505-a2f6-4dfc-9b40-36eacd0cc9c2,7PP1PK4XV31,SUP-9734
90528f25-183a-4fcf-896d-59d705b5a5ad,1WX8N42WK96,SUP-8949
1a912ea7-3282-4b9e-b813-b1309fa4f673,4YC6WQ1UJ19,SUP-0910
92812f9a-76dd-4f08-8ad0-ee8135ede5af,5H22EA5QF19,SUP-3773
35c6b4aa-182c-4e3a-b8c9-829dd92423ad,7EK7H20AX15,SUP-1901
16dcbabb-0f20-4f66-b67b-93fb7184ab7b,8QV0KJ2QW80,SUP-9951
8beb44cf-bce5-49a3-a5f1-5d9106ee4ee7,5W78VN6QU00,SUP-5688
bd607c8a-a54d-456d-a6b3-2882fd29fcb1,1G99HH1MV77,SUP-1693
5066282f-0594-4c0f-8e67-fd635e9603ad,1QQ9HK5NK24,SUP-3954
e42c9d43-55b8-461a-ada3-7ae49f5c281e,5RT0PY9CT34,SUP-2177
0542ee07-d27e-476d-9a5a-61df1ae9bd85,6EN7VQ7GM83,SUP-9436
3f223a66-ec97-4ed8-8561-de51cbd4ad6d,6EJ5TD9PU38,SUP-9871
df46d153-f7fa-4db4-97ff-525f56151538,3HK1CE6CM71,SUP-2926
deb64fd6-d03d-4ba5-b7ac-d27016938b48,5QX6J09AE98,SUP-1508
cad9d189-0530-4a89-8109-2bf42f8e100d,4N48KJ3JN17,SUP-4487
b93c0324-5280-4d73-8bf9-ddb5d9ce24db,7M62WG5XW11,SUP-4951
249d39fe-b801-4f77-8c8c-5410a0417fc6,9GM6YH1DP96,SUP-2437
e721e0c1-f308-4362-8f6e-399f58aedde9,9Y07RV4FH96,SUP-8344
498e732a-27f3-4e99-824d-55411bdc3711,4X94FE1NX51,SUP-5567
e1ee59be-00f5-4109-8203-4501f7d9dd6b,3WC6EG0GQ97,SUP-3534
669c0c51-0d68-46f1-95f6-70bddefd0ab6,5QM8R73DK20,SUP-8387
25901e60-19c2-48c1-960a-9814787c15f1,7UE9C08FC49,SUP-8237
4cf081a1-ee94-4b9d-8672-3045f274ea33,4YX9RY9VQ64,SUP-1350
5cf996e2-a249-4925-bdc2-35c691046046,8MN1QU7XR80,SUP-7754
4244981d-fc6e-4997-a8a9-384ddb013221,8G98PF3MQ84,SUP-2306
57a83dcb-262f-4685-86ee-f56a66da8a17,4P70D43KJ21,SUP-8346
63e58e22-5076-4343-b950-a80dcf26100f,2MC7UA7GP29,SUP-0734
86c0aceb-be1c-4c7c-9455-80cf0ff63106,5FC5M45GX91,SUP-7592
b1cc0578-449d-4d16-8708-1d3f6191aac6,9MC2DU9NW30,SUP-8748
81bf3866-0659-4a66-992e-2287ba1dabbe,7GA3X94UN53,SUP-9284
1adb67e7-df40-4fe6-9a3e-b7428f7c80e5,9D84K70JQ44,SUP-2926
bf2c5d9e-132e-4f57-99e3-fb61aebd7e68,9RU9UX1NP15,SUP-8949
82c4a78b-6449-42a7-a07d-3a7adc4c7433,4M59XQ5DU67,SUP-0230
662d983d-6c51-4bde-b5d9-3d446c2f9c15,1RC7AJ0EW94,SUP-0814
d25715be-2b96-4ca2-90b2-bf6500814cd2,7V66AP9QD71,SUP-4272
b6b05dca-13a0-4803-95cb-4977c455fc58,9AD6JH5RP49,SUP-9360
7fdc756d-5dd0-4d4b-b279-13b0ca8a96f5,4AC6DA1GV75,SUP-7592
c81c4194-cdf1-4503-b6e8-1d5538792da3,3JV5EG1DY65,SUP-5189
75c0e9af-e514-48c9-ab3b-d40ccc251ca2,7MH5G17KH74,SUP-8344
59cd37c0-88ed-4477-93bb-93dd05176819,2W39PW3WE99,SUP-7699
ba946e44-1aec-4a2e-80cb-956cb6507f21,2X09PF4XA70,SUP-1508
3a8fb5db-3d20-4c2a-865d-2feba7d7f8cf,8GD3CX2EH91,SUP-9871
c5b41cd6-015f-45b2-a0e2-2b5019adfa7a,4C01HM9NY77,SUP-5990
d37e35be-0ec0-4a84-8b17-77270661bef4,6W34TU8QJ81,SUP-0486
d036fa7a-7c05-4529-90d2-4518eaba12ed,7WP4FG0HW44,SUP-2437
6d14fcdc-224c-4f9a-8d7e-f4c0227e6f8c,7FR2W32HC29,SUP-8387
7f4d119f-8c76-4ea0-a815-bc1222304403,3HV3NR7AJ50,SUP-8040
48acc189-0897-481a-9550-5b1ad18cc009,8PE2M70GJ06,SUP-1693
2e130977-65b5-4da1-8b1e-62724bcd9904,6TX2UD3WR44,SUP-8346
43a29b2e-7ce8-4698-8e4d-dc9ea2ee8124,8JJ5C11DH17,SUP-5688
d959058b-c600-42ce-b1e0-cbeba6f36d6b,4DW4EV0DV51,SUP-1901
ddd43291-ae43-40e0-bc37-2bb21d1d5c09,7PP1PK4XV31,SUP-0800
2d58eee9-8600-4850-9925-edf3d806210a,3DJ5JP3HW95,SUP-9436
f7c784a3-5373-4afa-86d5-537ef73813cd,1QU0CV5EP65,SUP-2306
6abfba24-ef22-420e-a6b0-9dc9c1f9b442,7EK7H20AX15,SUP-0734
94055eef-59d8-4805-b00d-ca1a7392332b,2G18MM8MU27,SUP-3534
4f9b53f2-2e94-4b15-8242-71181b3cf051,9CM6N39GF00,SUP-3257
b80f747b-faf7-4be2-92f3-b3770d999349,2G84DN0DG35,SUP-4487
adde52b2-a0ab-4425-801b-90a8358614eb,9YG7J46PP05,SUP-1418
36af2826-4031-47e3-bedb-510a872fca99,6M65CD8XJ95,SUP-9951
1b7b9285-addd-46c8-8432-6ec85a23836d,8NC3DD5YQ60,SUP-1693
25e11cec-b9d2-4ec6-a8ae-a6136b8452ee,9E76V77EA17,SUP-8040
cbfd1761-3adb-471c-888a-6546c4bba315,2JA5G96EE59,SUP-0800
5e01e9aa-4402-49b7-806a-73e294132951,3RM1UN7PM36,SUP-9871
d303f98f-5200-476b-8818-c6b3d4473e9b,5D50KJ3XX30,SUP-2437
66e4e12e-7d72-44d2-aec0-b34710eb4047,1FF7W91YY28,SUP-0230
26acc522-f5ee-4366-98f9-b13368351dc4,9EP3KV1UX48,SUP-0486
242db218-4b9a-473e-b8f1-836f473694dd,5PA4NX3EM03,SUP-5540
61871606-5b76-4984-a457-e37e76b53f19,5JR7U50TP33,SUP-9865
b1766db6-5b6c-4935-bab5-8ef3d6b0fc46,4PK2MP9GF81,SUP-2306
d3c90095-9c8b-4e98-9308-f7e9bbe90e66,2TU9KR2PM59,SUP-5189
399c7ae2-7b59-402b-b147-a536c4639018,7RN8AD3TC18,SUP-8949
f00549a0-45f6-4ad6-9975-138d2d323904,9NR4C31MA90,SUP-1554
3ebfadd7-2efc-48aa-82ed-115043e55be7,1C59U20AX12,SUP-8344
1045e0d8-6adb-479c-bedc-7589c57c2791,2JD8MP8KK14,SUP-1146
564d2717-618b-471d-96a0-9f28c67a5f1f,8G52AG0XQ10,SUP-8346
86f9c465-8a6b-46dc-ba17-877d2260796d,8NY6KK1JX47,SUP-8387
8dd1f24f-8dcd-403a-a18a-4e0a0c8d6f71,5FD6DC6DX05,SUP-0734
cb8d3840-53ca-43dc-8b34-2e6a91adaeb4,9M28ED4UF96,SUP-1350
ab38e157-701b-4f39-b138-49fe639e383c,2Y83HC8XG86,SUP-9881
6ded97ca-64e5-44e1-919a-1643423837d1,9W59QH8QP61,SUP-0814
f2217b82-721c-46b6-b9bc-b008ff72b109,4WR8C81VY42,SUP-2926
b3340a90-7013-4c24-9b83-bd26fa145514,1RG6PX7FP45,SUP-3257
0fecbdb6-2180-40b0-bd2d-555a11484601,8N71AF3UG35,SUP-4951
8c633f42-7032-4887-9161-f07098a1e352,3PA7YU6XY38,SUP-1508
e87fffdc-1862-4f2c-9a87-1c5e60cc0413,3ER8HA5WE92,SUP-4487
88013576-e038-4168-a461-152e9782e334,4HJ1DE9EK10,SUP-2177
ff275d33-8a77-4bb1-bb60-31a0839b842a,2P87FA4UX40,SUP-3954
798e623a-52de-40e1-a21b-677c64a8f273,3JV5EG1DY65,SUP-0910
b41ba1de-8397-4d8a-8f7e-665dbdb527bb,3UG4XF8RA04,SUP-5688
d6ea4416-f74f-4802-9b30-451efd782b5b,5R59YP9KQ98,SUP-4366
a2985ad7-2b1c-44c7-9057-40736c9d772d,3HK1CE6CM71,SUP-9871
61b6b406-ae48-43b6-8e84-cdda66a720ac,4UG0D71QA35,SUP-8346
96a2eb06-49f5-443f-8d9e-ea3bb3f168a2,6WJ0XK9AD33,SUP-9734
6f9fec22-f62b-4271-ae29-39d8917f6c86,3JV5EG1DY65,SUP-3257
003e4b8c-4c3e-48b0-92e1-a5beb2b81b43,8U55U70XP79,SUP-1554
a0652ef4-4bff-4cb4-b7eb-ef19eeed19de,9CM6N39GF00,SUP-1146
7bd7b894-8e69-4984-ac26-7fbe9589ee53,2X09PF4XA70,SUP-3954
7039abac-4a98-48ce-b04b-f3d62cda279b,1TH8YQ6EG33,SUP-1693
2ce0d420-081e-4982-9bf2-c9b587d519c2,2HA4TF5KT92,SUP-2926
f016c898-3f97-4fbc-8ced-f2a54a9d70e7,3J66JA8NF64,SUP-9865
71e80f69-75ad-4d64-9b2b-f7479ec574ee,8D88J81TR58,SUP-1508
0d589a2e-4d75-4bc1-a268-7fe431147503,8QV0KJ2QW80,SUP-3534
9a2d9cb2-27ab-4baf-9f00-b0ea612053cd,3PQ2QY4UE20,SUP-1350
f623d866-e437-496d-9699-edb5ca0efd88,6R68G35AH58,SUP-7592
a2b79dac-2d85-4892-88e8-6c4ffce44bdb,2H23W25TC16,SUP-4487
e19c7072-b11f-48a7-99ae-a3aaffc1174b,9M64R18AK70,SUP-7754
0df75946-42de-4137-8e46-f967c803024c,5JA0YU2UC76,SUP-0731
55213099-7fa4-4d55-8068-a3fe6095ef5e,7V26T67CM27,SUP-8344
271cca02-3cce-4df0-9555-9ce6330c5476,9HJ3CN7YQ61,SUP-7699
798bc027-19ad-4add-8d66-6d7995be517a,7KM9A34RU49,SUP-4366
7a301e6d-04e1-4c07-904b-7be3be060c96,6DK4RH0NR99,SUP-9284
f2b77737-24e2-4a7f-a878-4777b9393ce5,8EX1MC4KD98,SUP-9436
fa56d028-e01f-4545-a82f-901bc9e7390b,3TY8YJ9AH17,SUP-0814
2f554369-8522-46e4-8ab3-56f4ad466a6c,5RM7QJ7HJ00,SUP-9360
9b40ce28-e047-4917-b0fe-e2291636e9e5,4XR4RP9FY20,SUP-0800
a5a038c8-3d53-440e-a118-10fda55ad6cb,7K16W91DJ79,SUP-5189
b55bede1-fd05-4298-b753-8a09b0d3f4a0,3J57X18GM37,SUP-5688
62bce5c1-daf3-4f5a-8000-5e299a13ecc7,4W97VK1WR58,SUP-8748
4a148134-b03a-4c9d-a838-4f7e57e24fe6,5H22EA5QF19,SUP-1901
5df5679d-a799-4ad5-8cfa-80209d301a7d,5J89MV2FM72,SUP-9951
34cad00d-a6fd-4eaf-9442-d0e33936fc95,2K08Q63FC11,SUP-9881
4bd797c9-1e98-46dc-b22a-76fed2df6e75,4YA5E52NA53,SUP-1901
54b1f31c-e83b-4281-8eca-74b4639ef804,5WA2EH7XW29,SUP-8748
9340f681-2820-4c9c-b224-78a8e8557a52,9DX1KP2HH05,SUP-3534
be16556b-41da-46ad-b231-96a6ad743fdd,9XP3QJ2CR90,SUP-6460
3953251f-f8c0-4682-9edf-1ebca4fbb54f,5QN9WM9CF62,SUP-4272
bb497d50-c304-432f-a0b1-2cc8896dae7d,2G18MM8MU27,SUP-7592
ebe6f423-725b-4c22-b7ef-3ccdbb3e8996,6KW4QX9CX24,SUP-5688
2b4e100e-25b4-443c-b161-bd369d1b3345,6R09X61HK18,SUP-4951
7c12de3e-5aae-4a3b-8aa9-6eefa938719c,8CN5R18HT20,SUP-0814
d35558dc-6df7-45de-a715-bc849058f27b,9A47ND1PC64,SUP-9865
36049f43-dc35-4a17-9a2c-33fa9647f94f,4K10AC8QR67,SUP-0734
bf91425d-2fda-4306-b9aa-63e96a6b96ea,5UA7GX9MY51,SUP-8040
b56d68cf-cd16-48a8-a219-f4e07f001f00,9XD5A93XT90,SUP-4487
ee4af718-baa2-4c12-9191-f0639d59a240,5VA4MF9UH88,SUP-7754
204c5d86-45af-4187-8231-03f215fc756e,5QQ3Q59DJ76,SUP-3257
577371e2-11ed-4458-a20b-94c093098a68,9Y63MY0NN80,SUP-1350
9090c3b7-a2b7-4c2e-b39b-58768b260df1,9F20Y93EA65,SUP-2177
b2cd2eea-f80e-4b38-a895-54f69c21f3ac,1G99HH1MV77,SUP-8949
2a25c264-71a0-4183-a01f-4c1bc500b5d9,9EP3KV1UX48,SUP-2437
d2a36ae7-e7ff-4887-b0f9-7d9755e5c1a1,9XP7X28FU65,SUP-9360
8f1a5b45-3ee2-4b07-ad23-c5f0eaa40ff2,2WK9NV1DQ27,SUP-1418
19d3d121-1928-4f86-a297-18e30f53f3c7,2ME9T12TN91,SUP-9881
5b93a69e-aa39-44a6-9516-419b55fa04da,8JF2YD0GK60,SUP-9436
28701915-cc2a-48e7-9050-12b25c5ecad0,4GD8XD6JU59,SUP-1508
76ba7f87-41d6-4f2e-92c6-47cbf9310175,6ME8PM5XC97,SUP-4366
34dbf1b8-3c12-43dc-8cf7-e0aa10b8d1f9,5W59MH7RT31,SUP-8387
d057e739-9d48-4e19-b612-3f7b13e93828,9H56W84PM69,SUP-9284
abee9e3f-02af-43e8-821f-2dc1721a9053,7V66AP9QD71,SUP-5567
85baf8f7-a469-473a-b833-6dad1dd5617d,2FX8H59UY51,SUP-2306
542c6a4e-ecaa-4da8-ae29-bdf03efbfa95,8F61AD4XX51,SUP-5189
d42d9685-4c5e-4fce-9179-4f1b1f8fc24b,9V50N37YY07,SUP-9951
5f260dde-be7e-450f-8350-ea3f2de8097b,9M00XM1EY36,SUP-8344
f91cb783-7abd-4373-b66d-3fa4e2df2969,7V26T67CM27,SUP-0230
33c7c6f2-a6b6-448a-acd5-f8719bd6616b,4K58G33ND96,SUP-1693
87b22f2e-10eb-4ecb-938b-f0fb6c5a9ef8,5W78VN6QU00,SUP-8237
22096801-8121-4316-abba-0a44a73b4403,7EX5K85FE37,SUP-1350
762c0a9d-c8f7-4492-8f42-bbeba10d6615,8U42XX2NJ85,SUP-1418
fb818460-9ab2-4bf0-9c73-34a88e516ac2,7F84K22DW86,SUP-9871
62ecb8bd-8fd6-490b-9aa3-eb2440e0ac63,7UE9C08FC49,SUP-5567
de63e41a-120e-4ae0-9abc-6977825cee5e,1QJ7HE2FN41,SUP-6460
adc3809b-dcbe-441a-bf41-e126303c60d4,5UH0QG2HF21,SUP-9284
191c2063-401c-4c0a-94e4-737308b17e55,9CM6N39GF00,SUP-0910
bbd8f681-a2f9-40e0-b6f1-dd0e85e99c6f,6U53N56CA05,SUP-8387
0f196d4d-09ea-4406-9fde-fa44ffd1333f,2ED6T14QN97,SUP-9951
4ded970b-c864-4173-a6bc-c4e90c0b3159,1C59U20AX12,SUP-5189
4afe01b1-62d9-4c44-a18c-8fd9b42f4f45,5PM7MU4PK12,SUP-9360
1ac151bc-3ec9-40ae-bca8-4479efb555f9,8Q26TW4HE67,SUP-3534
88ff9510-7409-43f5-887d-0e303ca4d058,8G98XT9MV61,SUP-0731
4fe3e3dd-9aae-4bc0-b0c7-e42b8b3744fd,3RA9UQ9WQ66,SUP-7754
632d9341-c156-4ce0-a9b4-6e0d8b11d9f7,2VY1WG1QG42,SUP-9881
305ef08d-2855-474b-a76f-eba47ace3143,3RH2K34TV37,SUP-3773
db611db7-d875-4cb7-94a4-74a8639edf3e,3R94NV3XD34,SUP-4487
ef065437-9c95-41e7-b7cf-5245029beea3,5NQ3WX1HT79,SUP-8748
91ccafad-0dba-4e0d-b83d-a0fad99c179f,2H06Y36EJ11,SUP-0486
9510a62a-4198-4b8c-a397-4832a6601e94,3KF0GA2CJ67,SUP-3257
e019d748-419a-4ab9-9579-317f8d3caecb,3KQ9X44FM30,SUP-4366
22bf8a4a-693d-401f-9ea9-c9a883b48495,7V93YV3JX07,SUP-9734
74940080-c0cf-4dc0-8e5e-8b7871ff6de7,5JP2N32AD18,SUP-7699
a6f02914-ae13-4c3c-b8b9-9219d0838478,8R82TQ7GK73,SUP-1508
982eab8e-8d7e-4f79-aa34-5b87b37039eb,5FC5M45GX91,SUP-8346
3730a301-c5d5-4240-9ade-33653dc2c128,8WG7U31KD36,SUP-9436
8052d8c7-6676-44e3-85df-c5cc5a2225b0,6D30QT2RP42,SUP-0734
14b87530-b3e4-4577-a87b-c0dfa858b85e,8WY7WC5DD53,SUP-1693
d0535d25-c968-4759-931a-a757774dbba6,3JV5EG1DY65,SUP-8387
e9f3b5bc-3f9b-4f34-a4a9-d5d93b3172fb,7DF5V22QM20,SUP-1350
d8b3c675-43b8-4e5a-a03d-6b2e1b422276,3YG6F41XN77,SUP-2177
0db7b0db-ab11-4fbd-88d2-522b5fbdc19c,2AV5UY5QC14,SUP-8344
23245ee8-63e5-4d16-9d32-c8e5a3918bd9,9GM6YH1DP96,SUP-3954
121b78f1-d52f-434a-824a-30bf0aab7af7,8V00PF3NP07,SUP-8949
cff70098-ef0c-4781-acdc-2ac37e2340ec,8PQ8MJ2PR74,SUP-2926
3ccdf615-6d31-4db1-8d8d-d2b5724d0a40,8GE8TQ3UH06,SUP-2306
600cfaf9-3c1d-4d4e-a796-1b36f9b6a40f,2Y83HC8XG86,SUP-9871
85a97a67-e807-4e35-872e-b3b7443a0011,9DA2NV8MQ06,SUP-0734
f70a35c1-17ae-4a67-ae91-ed72b9573b38,9AA7UX3WY96,SUP-4366
2a57047d-0ac0-4bec-81c1-122de6b10325,5MC8N94EA53,SUP-5567
026c5947-741e-498b-adec-dc8e566ada5e,7M62WG5XW11,SUP-7754
95ecb16e-e73b-487a-ab2b-8f3f971a3231,7PP3KN6RY01,SUP-9284
51f1ee50-bae9-4a5e-843e-e3f0e3784498,2MC7UA7GP29,SUP-9881
d1f10a29-658c-443a-bf6f-38048da90542,7QE1P52FU43,SUP-5540
5e7ade3c-2dc0-40e6-bdbc-26b55d2700db,8YF6GE1AP62,SUP-1418
fd73e9b7-b695-4541-8189-bb0878ef6f4b,8AK5W15MU34,SUP-0230
6d9a9725-e942-4742-aee4-c68f44221e50,4J42PN5XR60,SUP-4272
46b490d6-7924-4d8b-be8e-4ee47fcced7d,3UG4XF8RA04,SUP-3257
703a24c4-bbcb-45ff-b8b5-b01b70e29de7,3A17JE0DA77,SUP-5990
0a88c2d7-8e8b-4c1c-81f6-c1f1db22e4ff,4Y69D74JG16,SUP-0814
cc2115ce-155d-4213-980c-36b0f2008607,3PQ2QY4UE20,SUP-9360
b6037e2b-53a4-4fd7-9f47-5c7cb2860f58,9Y63MY0NN80,SUP-0800
3fb83155-0066-45d7-9c6a-3e4365acce01,3K68VA7VG94,SUP-1146
0c1b6285-c7ce-4785-931c-f5ade0019d06,9V26H64GU48,SUP-7592
a755be3e-f9c5-44e7-8eb9-3eaeba32750f,1XD4F86QF89,SUP-8346
5cd0e307-61d0-4260-be5b-d33ab761871b,9KR1QM6PD32,SUP-2437
939b2472-87f6-4c2e-8614-329ca250dffb,7P71V08JQ73,SUP-1901
419b770b-45b9-4047-ac74-6906e55647fd,2NE5UU4QW56,SUP-6460
722e391b-9d10-4c47-b6e8-5dbf9b567fc4,6AF4WH1QJ70,SUP-9871
327eb203-2bf1-44e5-8d87-7584bc79a44a,4PC5DG5CX19,SUP-2926
86298c23-2e3c-414d-8184-010f8acfd17c,2JM5J55DJ14,SUP-9865
98c6a9c7-7135-4378-98bc-310867a40a2a,9N24D92HH27,SUP-1146
7cdd982e-584d-4ca7-8ee8-9a7fdfe604ff,4M13FJ7AM24,SUP-3257
cbdd041a-4ff9-4c17-bb69-4008c243e2ee,3F17KX9AN53,SUP-2177
1be13dab-3211-4415-9ca6-9344043d47ed,5QQ7AP1KD79,SUP-1693
7879f692-4186-4769-bb83-0ed53e9bf263,7N46TR5QE87,SUP-2306
4322e539-029b-46ab-8499-e214d7d0ae70,4GX4PR5AC75,SUP-7699
57022db7-7257-44f9-8bf4-f5db75eca6d4,8U42XX2NJ85,SUP-7754
098277c7-02ab-427d-be75-6cb47e72888f,9V26H64GU48,SUP-8040
e4946a42-49c9-42cb-a427-f079df607ba4,2QE7VT1AG92,SUP-8949
deb7affc-4f5e-42cc-bf9d-0eec60989f4c,5X05FN3KU76,SUP-0800
1379e57f-576c-442c-b320-0368a7fb6d9f,7NG8X94ED12,SUP-0814
8896cc83-a930-4f7e-a805-5c6d1841c1da,3VY8E25PQ31,SUP-1418
b64c39bc-ab84-4397-a7ed-e4cd49325af4,8HM3W66UA06,SUP-3954
9c380de3-c4f9-4e9d-8f00-51f3bf320c6f,4JP5V57ET01,SUP-1508
8fa03c6f-d13a-447b-bc50-2e93f5c508d2,4C01HM9NY77,SUP-1554
8735f41f-0d73-434e-ac8b-1e8d78ac8263,5KP0KK4HA28,SUP-8748
89165ee4-907c-4649-87bc-e519eb65cc58,2UQ5Q95DW79,SUP-4272
e79ac420-3a94-41f3-a841-8f7a4ef19e6e,9GM6YH1DP96,SUP-8346
c91a8a7e-1e5c-4e21-a453-23fb4f47688c,9EP3KV1UX48,SUP-0910
2cb8dfbc-bacb-48bd-aa92-98229a62213d,8TX0FW8UK55,SUP-7592
5b7016ae-b14a-499f-a286-b17f674fbf68,9F86AQ3EP30,SUP-5567
212af133-554c-4275-be00-40dcf3ce8ec5,8EG3G86GR08,SUP-0734
54acb9a9-a4eb-48b7-b03c-954a189012ce,2HE1FC2XR87,SUP-1901
f8a5c99f-6ed2-43bc-b13c-3324c47fb9b9,4XD5XX0MW88,SUP-9734
6853bd09-ba92-48a8-8375-b74fb9738f7a,1HD8YH0ED37,SUP-0230
87c283f7-0e6c-4182-946b-b9a690e52315,8FE7P16AA80,SUP-5540
ead0be91-1c32-4c43-8387-19775b143f39,4FP9RX6DG85,SUP-4951
afc6f666-7f08-4722-9881-0f154324423d,1QU0CV5EP65,SUP-0486
fb7de505-0d6d-44dc-859b-1ec9a63ae078,9M64R18AK70,SUP-2437
51fb1d19-7258-4770-8e89-3286728de849,1V91QH7MY05,SUP-0230
2c162d5c-a629-4048-a67e-992e6bc3ec9b,5Y85J61HT56,SUP-5189
53e86318-02cc-41a0-9348-1a25a7f4e688,4KF3TG7CU56,SUP-8387
8079048b-d797-4c52-90d4-05deecdb7c4c,5NC7AX0CP00,SUP-9865
b7415232-16ed-4cf0-9506-8fa201f3f49a,1CN3UE9HN07,SUP-7592
d9bf0941-8349-435d-afa7-b9cbfc325668,3WW6GU2XP43,SUP-0800
